order_line_id,order_id,product_id,line_number,quantity,unit_price
b9f9a014-1e63-4b19-86c2-d3a728bdff72,21cb8f89-8c36-470e-afdb-e50e16db3354,6b3082d6-88cd-4396-8126-dbf3868c9c1a,1,9,18.6
847ea23b-7179-4289-b482-615c112da4f7,21cb8f89-8c36-470e-afdb-e50e16db3354,d43e9859-c020-47fb-a3f2-47a87a244d3d,2,40,42.4
e0088f7e-1383-42f7-a564-bfa76667d896,9c9dbc0a-081d-4812-a268-3fc01a940b96,9e431ce5-0983-40c9-9f0a-fe01315a6dfe,1,6,16.8
9924ad55-34a5-4c21-ae08-ff262da15890,9c9dbc0a-081d-4812-a268-3fc01a940b96,97625d70-1618-4eb3-971f-4c352aa5cdaa,2,15,15.6
3f17f54b-0962-4d9f-aceb-1d82d64a09ba,9c9dbc0a-081d-4812-a268-3fc01a940b96,eba62f46-eb05-4d93-9c98-10e078e4dee2,3,20,16.8
9d2c34f5-83e4-465b-ba72-d5063ea99837,e45c3668-4c16-4901-aa95-4635ae9ab33d,385db518-63fa-4aad-9836-3e75c7dec1b9,1,10,8.0
3a69455c-2e95-4a05-b907-66eb26259ae1,e45c3668-4c16-4901-aa95-4635ae9ab33d,218c431d-e352-4a21-aeee-2df61a8de9e7,2,1,20.8
6b268a83-0963-441d-9d64-2231f0925dcb,1aaffeca-3fb0-4a78-a9c2-96deec27d573,ebb918a6-8b30-443e-bb57-62456a8084a6,1,16,7.7
f609a484-1469-4db7-86a0-4eb2b9d56e04,1aaffeca-3fb0-4a78-a9c2-96deec27d573,97625d70-1618-4eb3-971f-4c352aa5cdaa,2,50,15.6
67b67972-15b9-4b10-a4c0-34e77d916c9c,1aaffeca-3fb0-4a78-a9c2-96deec27d573,9e558222-8fde-4c4c-97e4-3458fa5cf130,3,21,12.0
8f2a99dd-9fa4-4add-bd24-7897f22ad990,70af47d2-2e60-411b-ba43-df5546e07211,385db518-63fa-4aad-9836-3e75c7dec1b9,1,20,8.0
910c39d1-4291-4206-bada-ca2b137aa79d,70af47d2-2e60-411b-ba43-df5546e07211,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,2,20,14.4
0fab36b6-6477-4ece-8e0a-ba167a94807c,50c7dc2b-0b9b-4df6-953c-09046759be9b,63b6b222-e027-4596-bff6-568aa525e94d,1,12,17.0
298680fa-5db5-4f7c-b967-ca5e193fec85,50c7dc2b-0b9b-4df6-953c-09046759be9b,c94ff3a6-46d9-49ae-b4c4-8e1205fc4f70,2,15,24.0
cdc0a67e-3b40-4243-97db-ac2b671ea79c,50c7dc2b-0b9b-4df6-953c-09046759be9b,3e26a8af-4962-4867-8154-bf94c79ac1d3,3,2,30.4
faf69476-ffee-45bf-93ba-c98e17e93b78,304b4577-e27b-4624-ab06-226126380d3b,d2073bb8-425b-4653-b795-8cabb6a3b4e6,1,35,15.2
9aa9af7c-c465-425b-9379-5035a7dbd38a,304b4577-e27b-4624-ab06-226126380d3b,ebb918a6-8b30-443e-bb57-62456a8084a6,2,25,7.7
c7bcf999-f6a0-4784-8c0d-9480728f8e38,bd605d90-d938-420d-94a2-345e91ff81e7,9e558222-8fde-4c4c-97e4-3458fa5cf130,1,20,12.0
af988640-cc19-4601-943e-24271b04b801,371b8d88-31a6-4f88-8b4a-8993086c3b02,4d73048f-d128-41b5-8ab8-9e6056a29686,1,60,2.0
48a828ae-5fb3-4010-96c2-22e5c41a8767,371b8d88-31a6-4f88-8b4a-8993086c3b02,917c3b97-dc07-4b79-a2cf-0ce6f428b5fa,2,20,27.8
40b59f91-41e7-41d0-b7c1-def213bd4cab,b9c5e7c2-8e3e-4278-919e-5e4e21416ccb,021c48e9-05a4-4828-b573-1f6a1332d356,1,24,24.8
ae4328c1-d9f8-4748-9006-ac785d172e84,b9c5e7c2-8e3e-4278-919e-5e4e21416ccb,4d73048f-d128-41b5-8ab8-9e6056a29686,2,20,2.0
28f54647-f69b-43c0-8d7c-dd78eb890712,b9c5e7c2-8e3e-4278-919e-5e4e21416ccb,98a2b2fa-9f4d-431a-a51e-3e7d102914d1,3,60,14.7
497c0395-9593-43f4-ad21-a07632a76e9c,b9c5e7c2-8e3e-4278-919e-5e4e21416ccb,b77b48c7-742e-4dad-ab12-d28cb3946535,4,33,14.4
2f153257-2db4-48fb-b04f-320a6ecf60ae,45fc62f7-8c20-476a-8535-ef282e3c8fcf,37be4bcd-07fa-4d4a-8a93-25fb2642d2bf,1,20,36.4
da4940db-d841-42e4-a91a-88986fdc2c01,8d9bfd87-17ff-490a-b0c1-80a00584c810,bb5fea5f-bccb-4dae-8049-6cc7652df018,1,1,7.3
3e67837f-07ea-47b8-bccc-d9e63751d089,8d9bfd87-17ff-490a-b0c1-80a00584c810,0795474a-93e3-4db5-9946-70a104b229ab,2,6,3.6
a2893fa0-788c-4864-94a8-9b06cd509934,8d9bfd87-17ff-490a-b0c1-80a00584c810,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,3,4,14.4
e2c6574c-47d5-4ba5-a46f-20670492a964,a90c13f8-b091-4335-bf31-40899b482b9e,ab53f7b3-5879-42c6-93ff-97221ddbd4bb,1,100,14.4
4a07c128-c0de-4a65-9cc8-f39eed54f01e,4874d5a8-9167-4165-8912-53a352ce71b5,70cdadc6-7823-48ab-a303-75e11d82bddd,1,30,8.0
